X,Y,Z
-0.62,-0.16,9.91
-0.64,-0.19,9.99
-0.63,-0.23,9.98
-0.65,-0.21,9.99
-0.59,-0.2,10.05
-0.61,-0.2,9.95
-0.63,-0.2,9.93
-0.6,-0.21,9.9
-0.63,-0.15,9.96
-0.55,-0.19,9.95
-0.62,-0.13,9.92
-0.58,-0.18,9.99
-0.57,-0.21,10.05
-0.57,-0.15,9.94
-0.54,-0.17,9.96
-0.55,-0.17,10.03
-0.53,-0.17,10.07
-0.57,-0.18,9.56
-0.6,-0.2,10.08
-0.59,-0.13,10.17
-0.58,-0.1,9.96
-0.59,-0.17,9.86
-0.55,-0.15,10.06
-0.58,-0.19,9.97
-0.55,-0.19,10.07
-0.51,-0.12,9.97
-0.53,-0.13,10.03
-0.47,-0.11,9.97
-0.44,-0.11,10.01
-0.44,-0.13,10.05
-0.44,-0.18,9.99
-0.54,-0.12,9.86
-0.58,-0.2,10.01
-0.57,-0.14,9.95
-0.57,-0.11,9.93
-0.55,-0.12,9.97
-0.56,-0.14,10.0
-0.49,-0.15,10.02
-0.55,-0.16,9.92
-0.5,-0.17,10.0
-0.55,-0.14,10.02
-0.53,-0.17,10.05
-0.51,-0.16,9.82
-0.49,-0.14,10.27
-0.48,-0.11,9.99
-0.46,-0.14,9.89
-0.47,-0.19,9.98
-0.47,-0.15,10.07
-0.44,-0.15,9.99
-0.48,-0.14,9.98
-0.4,-0.12,10.02
-0.36,-0.14,10.02
-0.41,-0.16,10.08
-0.42,-0.13,9.94
-0.43,-0.14,9.96
-0.5,-0.13,10.04
-0.47,-0.14,9.97
-0.51,-0.11,9.9
-0.55,-0.15,9.88
-0.51,-0.14,9.95
-0.51,-0.18,9.9
-0.45,-0.13,9.94
-0.56,-0.15,9.97
-0.53,-0.11,9.9
-0.45,-0.1,9.96
-0.46,-0.13,9.92
-0.48,-0.15,10.03
-0.51,-0.17,9.99
-0.47,-0.13,9.91
-0.49,-0.11,9.92
-0.42,-0.11,9.97
-0.46,-0.12,9.94
-0.47,-0.16,9.96
-0.48,-0.12,9.99
-0.43,-0.08,9.97
-0.49,-0.12,10.0
-0.47,-0.15,9.97
-0.48,-0.18,9.94
-0.49,-0.15,9.97
-0.55,-0.17,9.93
-0.52,-0.13,9.95
-0.53,-0.13,9.9
-0.46,-0.13,10.01
-0.57,-0.14,9.93
-0.52,-0.14,9.93
-0.53,-0.13,9.88
-0.55,-0.12,10.08
-0.55,-0.12,10.01
-0.58,-0.14,9.98
-0.57,-0.15,9.9
-0.57,-0.19,9.93
-0.56,-0.16,9.9
-0.57,-0.15,9.89
-0.49,-0.14,9.9
-0.57,-0.17,9.9
-0.65,-0.15,9.91
-0.67,-0.13,9.94
-0.73,-0.11,9.99
-0.72,-0.17,10.13
-0.7,-0.21,9.75
-0.67,-0.22,10.12
-0.64,-0.16,10.37
-0.62,-0.12,9.88
-0.62,-0.06,9.83
-0.69,-0.14,9.95
-0.69,-0.13,9.96
-0.71,-0.19,9.99
-0.73,-0.19,10.01
-0.71,-0.12,10.03
-0.63,-0.12,10.05
-0.65,-0.21,10.0
-0.64,-0.22,10.04
-0.69,-0.2,9.95
-0.77,-0.21,9.98
-0.76,-0.22,9.99
-0.8,-0.21,9.91
-0.83,-0.22,9.98
-0.83,-0.25,9.99
-0.77,-0.22,9.98
-0.76,-0.21,10.0
-0.76,-0.25,9.95
-0.77,-0.24,9.98
-0.78,-0.21,10.02
-0.78,-0.25,10.06
-0.73,-0.25,9.98
-0.74,-0.22,10.14
-0.73,-0.19,9.91
-0.75,-0.2,9.86
-0.74,-0.23,9.84
-0.8,-0.22,10.03
-0.75,-0.21,9.99
-0.74,-0.24,9.96
-0.68,-0.21,10.0
-0.69,-0.28,10.08
-0.72,-0.21,10.03
-0.69,-0.22,10.01
-0.74,-0.21,9.99
-0.76,-0.19,10.0
-0.77,-0.19,10.02
-0.79,-0.2,9.97
-0.79,-0.27,9.91
-0.77,-0.21,9.91
-0.77,-0.22,9.93
-0.77,-0.2,9.91
-0.78,-0.21,9.97
-0.79,-0.25,10.04
-0.79,-0.21,10.03
-0.8,-0.22,9.99
-0.76,-0.19,9.95
-0.8,-0.26,9.93
-0.71,-0.19,9.94
-0.73,-0.25,10.02
-0.7,-0.25,9.99
-0.76,-0.25,9.97
-0.7,-0.26,9.97
-0.66,-0.22,10.01
-0.73,-0.26,10.0
-0.68,-0.17,10.01
-0.73,-0.18,9.97
-0.7,-0.25,9.96
-0.71,-0.23,9.97
-0.68,-0.2,10.03
-0.68,-0.2,9.98
-0.66,-0.25,9.97
-0.65,-0.21,9.95
-0.71,-0.22,9.94
-0.75,-0.22,9.93
-0.73,-0.19,9.94
-0.68,-0.16,9.99
-0.71,-0.21,9.96
-0.68,-0.18,10.0
-0.69,-0.18,9.99
-0.73,-0.18,9.9
-0.71,-0.15,9.96
-0.71,-0.23,10.0
-0.67,-0.17,9.93
-0.73,-0.18,10.0
-0.75,-0.17,9.9
-0.73,-0.16,9.99
-0.73,-0.23,9.97
-0.68,-0.19,10.01
-0.67,-0.15,9.96
-0.63,-0.21,9.9
-0.68,-0.19,9.98
-0.67,-0.17,10.08
-0.67,-0.23,9.79
-0.83,-0.18,10.0
-0.73,-0.18,10.04
-0.65,-0.16,10.1
-0.62,-0.16,9.88
-0.71,-0.15,9.88
-0.75,-0.21,9.93
-0.71,-0.26,9.97
-0.7,-0.2,10.03
-0.69,-0.23,10.06
-0.72,-0.18,10.07
-0.62,-0.14,10.03
-0.58,-0.14,10.01
-0.6,-0.14,9.99
-0.62,-0.14,9.98
-0.66,-0.15,9.95
-0.72,-0.23,9.96
-0.7,-0.16,9.97
-0.7,-0.16,9.94
-0.7,-0.13,9.95
-0.69,-0.14,9.98
-0.69,-0.12,10.01
-0.68,-0.17,10.03
-0.67,-0.15,10.05
-0.63,-0.14,10.06
-0.6,-0.22,9.95
-0.65,-0.18,9.88
-0.66,-0.12,10.13
-0.65,-0.11,9.9
-0.74,-0.11,9.84
-0.72,-0.2,10.03
-0.66,-0.15,10.01
-0.65,-0.16,9.95
-0.67,-0.15,10.07
-0.65,-0.12,10.04
-0.67,-0.14,10.06
-0.6,-0.12,10.02
-0.62,-0.21,9.95
-0.73,-0.22,9.97
-0.77,-0.2,10.03
-0.73,-0.18,9.98
-0.68,-0.22,9.94
-0.68,-0.17,9.93
-0.74,-0.17,10.09
-0.74,-0.22,9.97
-0.64,-0.23,9.97
-0.67,-0.22,10.0
-0.7,-0.22,9.99
-0.69,-0.2,9.99
-0.65,-0.15,9.98
-0.64,-0.18,9.98
-0.65,-0.24,9.97
-0.64,-0.19,9.89
-0.66,-0.18,10.03
-0.63,-0.19,10.03
-0.64,-0.22,10.03
-0.61,-0.2,10.0
-0.65,-0.16,10.07
-0.63,-0.15,9.93
-0.62,-0.19,9.93
-0.64,-0.17,10.02
-0.63,-0.18,9.97
-0.66,-0.16,9.95
-0.66,-0.15,10.01
-0.61,-0.14,9.92
-0.64,-0.19,9.98
-0.6,-0.18,9.99
-0.59,-0.2,9.96
-0.63,-0.19,10.0
-0.58,-0.12,9.98
-0.65,-0.18,9.96
-0.63,-0.17,9.95
-0.59,-0.19,9.98
-0.57,-0.16,9.91
-0.58,-0.16,10.01
-0.66,-0.16,9.96
-0.64,-0.16,9.95
-0.61,-0.13,9.96
-0.56,-0.13,9.96
-0.57,-0.18,9.98
-0.6,-0.17,10.09
-0.52,-0.15,10.05
-0.5,-0.15,9.92
-0.55,-0.15,9.92
-0.57,-0.14,10.04
-0.57,-0.13,9.61
-0.57,-0.14,10.07
-0.57,-0.11,10.26
-0.53,-0.16,9.87
-0.53,-0.13,9.83
-0.58,-0.16,9.9
-0.57,-0.15,9.99
-0.51,-0.19,10.01
-0.49,-0.11,10.01
-0.51,-0.11,10.03
-0.45,-0.15,10.06
-0.47,-0.1,9.98
-0.43,-0.14,10.03
-0.47,-0.17,9.96
-0.54,-0.16,9.94
-0.57,-0.14,9.97
-0.59,-0.12,9.9
-0.56,-0.15,10.0
-0.53,-0.13,9.91
-0.51,-0.1,10.01
-0.51,-0.11,9.97
-0.48,-0.1,10.01
-0.56,-0.12,9.99
-0.53,-0.15,10.06
-0.55,-0.09,10.0
-0.5,-0.13,9.96
-0.5,-0.06,10.0
-0.51,-0.11,9.92
-0.49,-0.12,9.85
-0.5,-0.17,9.89
-0.55,-0.14,10.02
-0.54,-0.12,10.02
-0.5,-0.12,9.94
-0.45,-0.13,10.01
-0.44,-0.14,10.0
-0.43,-0.15,10.1
-0.45,-0.16,10.04
-0.5,-0.15,10.08
-0.51,-0.16,9.92
-0.53,-0.17,9.95
-0.52,-0.16,9.95
-0.59,-0.18,9.89
-0.54,-0.16,9.93
-0.57,-0.18,10.01
-0.55,-0.17,9.97
-0.6,-0.14,9.9
-0.55,-0.15,9.94
-0.57,-0.16,9.98
-0.56,-0.13,10.0
-0.52,-0.14,9.98
-0.52,-0.14,10.0
-0.54,-0.16,9.97
-0.5,-0.13,9.99
-0.49,-0.14,9.94
-0.43,-0.18,9.97
-0.48,-0.14,9.9
-0.57,-0.16,9.88
-0.57,-0.16,9.96
-0.59,-0.14,10.05
-0.59,-0.12,9.92
-0.57,-0.18,9.96
-0.57,-0.2,10.0
-0.58,-0.17,9.93
-0.63,-0.17,9.91
-0.61,-0.2,9.9
-0.65,-0.13,9.97
-0.69,-0.12,9.97
-0.65,-0.18,10.02
-0.7,-0.19,10.01
-0.7,-0.18,9.95
-0.69,-0.16,9.95
-0.7,-0.15,9.97
-0.69,-0.11,9.97
-0.7,-0.13,10.0
-0.7,-0.16,10.02
-0.63,-0.1,9.94
-0.73,-0.13,9.93
-0.65,-0.18,10.02
-0.69,-0.22,9.9
-0.66,-0.18,9.66
-0.67,-0.2,10.12
-0.64,-0.11,10.2
-0.66,-0.09,9.95
-0.68,-0.19,9.81
-0.76,-0.21,9.93
-0.67,-0.3,9.98
-0.7,-0.3,10.03
-0.69,-0.23,10.01
-0.63,-0.22,10.08
-0.64,-0.24,10.03
-0.62,-0.24,9.98
-0.69,-0.29,10.0
-0.7,-0.27,10.06
-0.72,-0.31,9.98
-0.73,-0.32,9.95
-0.82,-0.27,9.93
-0.8,-0.26,9.91
-0.75,-0.22,9.95
-0.74,-0.2,9.93
-0.73,-0.2,10.0
-0.72,-0.26,10.05
-0.74,-0.28,10.02
-0.7,-0.22,10.04
-0.73,-0.2,10.06
-0.74,-0.2,9.93
-0.7,-0.18,10.01
-0.68,-0.17,9.97
-0.72,-0.26,9.85
-0.7,-0.25,9.86
-0.68,-0.2,10.0
-0.66,-0.16,9.91
-0.64,-0.18,9.96
-0.63,-0.19,9.94
-0.66,-0.17,10.0
-0.64,-0.18,10.05
-0.65,-0.21,10.0
-0.7,-0.18,9.96
-0.63,-0.23,10.01
-0.66,-0.23,10.0
-0.67,-0.21,9.97
-0.7,-0.26,9.89
-0.72,-0.21,9.99
-0.71,-0.27,9.95
-0.69,-0.29,9.9
-0.73,-0.22,9.84
-0.7,-0.28,10.05
-0.66,-0.21,10.0
-0.62,-0.24,9.97
-0.62,-0.25,10.0
-0.62,-0.26,10.02
-0.64,-0.27,9.98
-0.63,-0.21,9.94
-0.63,-0.25,9.98
-0.74,-0.22,10.02
-0.64,-0.22,10.02
-0.63,-0.18,9.9
-0.65,-0.22,10.02
-0.62,-0.21,10.0
-0.74,-0.22,9.85
-0.69,-0.21,9.91
-0.68,-0.23,9.95
-0.65,-0.19,10.0
-0.69,-0.2,9.99
-0.65,-0.18,9.95
-0.64,-0.24,9.93
-0.66,-0.2,9.96
-0.67,-0.19,9.95
-0.65,-0.2,9.96
-0.63,-0.22,9.92
-0.67,-0.2,9.97
-0.7,-0.16,9.99
-0.68,-0.2,9.98
-0.61,-0.25,9.99
-0.63,-0.23,9.99
-0.57,-0.22,9.99
-0.67,-0.18,9.96
-0.69,-0.21,9.95
-0.65,-0.17,9.9
-0.61,-0.19,10.03
-0.59,-0.23,10.02
-0.64,-0.17,9.98
-0.62,-0.14,9.83
-0.59,-0.17,9.93
-0.65,-0.18,10.02
-0.69,-0.16,9.9
-0.68,-0.17,10.19
-0.61,-0.16,10.11
-0.63,-0.13,9.92
-0.76,-0.13,9.73
-0.75,-0.19,10.05
-0.75,-0.21,9.97
-0.64,-0.19,10.09
-0.58,-0.19,10.09
-0.63,-0.15,10.05
-0.58,-0.18,10.04
-0.58,-0.18,10.02
-0.61,-0.2,10.0
-0.6,-0.25,10.07
-0.66,-0.22,9.92
-0.69,-0.21,9.91
-0.74,-0.21,9.97
-0.74,-0.19,9.98
-0.7,-0.18,9.97
-0.69,-0.19,10.0
-0.61,-0.22,10.11
-0.61,-0.21,10.03
-0.64,-0.19,10.02
-0.68,-0.15,9.96
-0.7,-0.17,9.96
-0.63,-0.12,9.93
-0.57,-0.13,10.11
-0.58,-0.22,9.96
-0.64,-0.15,9.84
-0.69,-0.21,10.01
-0.68,-0.17,10.1
-0.68,-0.18,9.93
-0.66,-0.17,9.94
-0.61,-0.21,9.94
-0.63,-0.19,10.01
-0.6,-0.17,10.04
-0.67,-0.21,10.0
-0.7,-0.18,9.97
-0.72,-0.22,9.99
-0.69,-0.18,10.0
-0.66,-0.15,9.92
-0.71,-0.21,9.94
-0.69,-0.25,9.96
-0.71,-0.19,9.96
-0.67,-0.17,9.97
-0.68,-0.17,9.99
-0.64,-0.2,9.96
-0.59,-0.22,10.02
-0.66,-0.18,9.93
-0.7,-0.15,9.94
-0.67,-0.17,10.0
-0.65,-0.16,9.95
-0.62,-0.13,9.91
-0.65,-0.13,9.89
-0.66,-0.12,9.84
-0.67,-0.16,9.99
-0.66,-0.26,9.99
-0.64,-0.2,9.95
-0.69,-0.23,9.91
-0.69,-0.15,9.96
-0.65,-0.19,10.03
-0.66,-0.19,9.98
-0.66,-0.21,9.9
-0.69,-0.21,9.94
-0.67,-0.27,10.0
-0.67,-0.22,9.98
-0.65,-0.2,9.86
-0.63,-0.2,9.94
-0.64,-0.22,9.92
-0.64,-0.22,9.98
-0.6,-0.18,10.03
-0.63,-0.18,10.02
-0.63,-0.17,10.0
-0.59,-0.22,10.04
-0.61,-0.22,9.97
-0.59,-0.2,9.98
-0.65,-0.25,9.99
-0.66,-0.2,10.03
-0.65,-0.18,9.9
-0.64,-0.13,9.89
-0.63,-0.15,10.02
-0.69,-0.18,10.01
-0.62,-0.15,10.03
-0.6,-0.16,9.94
-0.61,-0.17,9.98
-0.65,-0.17,10.09
-0.62,-0.15,9.56
-0.66,-0.21,10.18
-0.62,-0.16,10.18
-0.63,-0.13,9.89
-0.61,-0.15,9.82
-0.66,-0.2,10.03
-0.6,-0.23,9.99
-0.52,-0.22,9.99
-0.57,-0.15,10.0
-0.57,-0.17,10.03
-0.52,-0.17,9.94
-0.5,-0.13,9.93
-0.53,-0.2,9.97
-0.57,-0.19,9.95
-0.57,-0.2,9.98
-0.6,-0.18,9.96
-0.59,-0.11,9.95
-0.63,-0.15,9.94
-0.64,-0.12,9.94
-0.62,-0.11,9.95
-0.63,-0.15,9.96
-0.63,-0.2,9.98
-0.68,-0.24,10.01
-0.68,-0.22,10.0
-0.61,-0.2,10.0
-0.58,-0.11,9.84
-0.58,-0.13,10.1
-0.56,-0.17,9.95
-0.59,-0.2,9.92
-0.62,-0.17,9.95
-0.57,-0.17,10.04
-0.57,-0.11,10.0
-0.57,-0.1,9.96
-0.54,-0.13,9.98
-0.48,-0.16,10.0
-0.46,-0.22,10.01
-0.53,-0.18,9.99
-0.62,-0.19,9.98
-0.56,-0.17,9.95
-0.61,-0.17,9.97
-0.61,-0.17,9.96
-0.64,-0.19,9.96
-0.58,-0.21,9.98
-0.58,-0.21,9.96
-0.57,-0.17,9.98
-0.61,-0.14,9.84
-0.64,-0.15,10.03
-0.64,-0.17,10.0
-0.61,-0.18,9.99
-0.54,-0.16,9.9
-0.52,-0.11,9.96
-0.55,-0.17,10.0
-0.59,-0.17,10.0
-0.54,-0.18,10.01
-0.56,-0.14,9.87
-0.58,-0.17,9.93
-0.57,-0.12,10.0
-0.54,-0.17,9.92
-0.54,-0.17,9.98
-0.59,-0.18,10.02
-0.57,-0.18,10.05
-0.56,-0.13,9.93
-0.6,-0.18,10.02
-0.59,-0.15,10.0
-0.67,-0.22,9.93
-0.72,-0.22,9.97
-0.68,-0.17,9.93
-0.65,-0.16,9.91
-0.63,-0.18,9.83
-0.64,-0.19,9.89
-0.64,-0.2,9.91
-0.6,-0.19,9.95
-0.7,-0.16,9.99
-0.64,-0.2,9.98
-0.63,-0.15,9.93
-0.6,-0.16,10.02
-0.61,-0.11,9.91
-0.62,-0.15,9.96
-0.62,-0.21,10.02
-0.68,-0.17,9.67
-0.65,-0.25,10.15
-0.66,-0.19,10.16
-0.64,-0.12,9.9
-0.7,-0.17,9.84
-0.74,-0.2,9.91
-0.69,-0.23,10.01
-0.65,-0.23,10.03
-0.69,-0.14,10.08
-0.66,-0.16,10.05
-0.58,-0.17,9.99
-0.62,-0.17,10.01
-0.66,-0.19,10.03
-0.68,-0.17,9.99
-0.63,-0.19,9.94
-0.63,-0.19,9.97
-0.72,-0.12,10.04
-0.71,-0.18,9.97
-0.73,-0.21,9.97
-0.67,-0.18,9.97
-0.7,-0.14,9.96
-0.74,-0.16,10.0
-0.71,-0.18,10.02
-0.73,-0.24,10.01
-0.75,-0.21,9.91
-0.72,-0.27,9.92
-0.75,-0.17,10.05
-0.8,-0.17,9.95
-0.8,-0.16,9.89
-0.71,-0.26,9.88
-0.74,-0.26,10.03
-0.76,-0.23,10.01
-0.69,-0.25,10.05
-0.65,-0.25,10.05
-0.68,-0.24,10.0
-0.7,-0.25,10.06
-0.64,-0.27,10.0
-0.66,-0.29,9.96
-0.73,-0.26,10.01
-0.82,-0.21,9.99
-0.75,-0.19,9.94
-0.8,-0.18,9.94
-0.8,-0.15,9.95
-0.76,-0.23,9.93
-0.76,-0.16,9.89
-0.75,-0.19,9.94
-0.75,-0.22,10.01
-0.75,-0.23,10.04
-0.8,-0.16,9.9
-0.8,-0.15,9.95
-0.77,-0.21,9.99
-0.71,-0.18,9.94
-0.74,-0.22,10.01
-0.64,-0.29,9.95
-0.68,-0.23,9.93
-0.69,-0.22,9.97
-0.71,-0.18,9.86
-0.71,-0.21,9.93
-0.66,-0.24,9.92
-0.74,-0.19,9.98
-0.72,-0.24,9.99
-0.69,-0.16,10.03
-0.66,-0.21,10.01
-0.66,-0.24,9.99
-0.65,-0.2,9.98
-0.75,-0.23,9.96
-0.68,-0.2,10.0
-0.73,-0.21,10.0
-0.7,-0.22,9.98
-0.77,-0.26,9.98
-0.73,-0.22,9.93
-0.76,-0.18,9.93
-0.75,-0.23,9.97
-0.73,-0.17,10.0
-0.66,-0.17,9.97
-0.62,-0.22,9.92
-0.7,-0.2,9.92
-0.69,-0.22,9.93
-0.69,-0.2,10.02
-0.66,-0.2,9.98
-0.71,-0.2,9.9
-0.74,-0.19,9.88
-0.72,-0.21,9.95
-0.74,-0.21,9.96
-0.74,-0.15,9.75
-0.68,-0.21,10.1
-0.64,-0.13,10.2
-0.69,-0.14,9.99
-0.72,-0.16,9.81
-0.73,-0.19,9.87
-0.69,-0.25,9.91
-0.72,-0.23,10.02
-0.71,-0.22,9.94
-0.73,-0.19,10.08
-0.7,-0.22,9.98
-0.65,-0.18,10.04
-0.62,-0.18,10.09
-0.64,-0.2,10.07
-0.64,-0.19,9.94
-0.71,-0.2,9.97
-0.7,-0.25,9.97
-0.78,-0.24,9.95
-0.7,-0.23,9.96
-0.73,-0.19,9.98
-0.63,-0.16,10.01
-0.7,-0.21,9.97
-0.69,-0.19,10.02
-0.68,-0.18,10.09
-0.68,-0.22,10.02
-0.69,-0.15,9.88
-0.66,-0.17,10.0
-0.68,-0.11,9.94
-0.72,-0.16,9.86
-0.7,-0.21,9.96
-0.69,-0.19,10.07
-0.71,-0.21,9.96
-0.65,-0.17,9.9
-0.67,-0.19,9.93
-0.65,-0.16,10.03
-0.61,-0.14,10.05
-0.62,-0.15,10.07
-0.68,-0.19,9.98
-0.7,-0.21,10.02
-0.68,-0.17,10.01
-0.69,-0.16,10.01
-0.69,-0.21,10.0
-0.7,-0.18,10.02
-0.71,-0.2,9.99
-0.65,-0.15,9.9
-0.66,-0.19,9.96
-0.72,-0.15,9.98
-0.61,-0.15,9.95
-0.65,-0.15,10.02
-0.66,-0.16,9.94
-0.68,-0.16,9.99
-0.66,-0.16,9.99
-0.69,-0.17,10.02
-0.68,-0.17,9.98
-0.65,-0.18,9.98
-0.65,-0.16,9.94
-0.62,-0.2,10.01
-0.63,-0.16,10.03
-0.61,-0.21,9.92
-0.66,-0.21,10.03
-0.66,-0.17,9.99
-0.59,-0.18,9.96
-0.59,-0.21,9.99
-0.69,-0.19,9.99
-0.67,-0.2,9.91
-0.64,-0.16,10.03
-0.58,-0.19,10.02
-0.66,-0.22,10.0
-0.61,-0.22,9.95
-0.62,-0.2,9.93
-0.56,-0.16,10.0
-0.56,-0.18,9.96
-0.65,-0.2,10.0
-0.68,-0.2,9.95
-0.63,-0.22,9.97
-0.58,-0.21,9.9
-0.63,-0.15,9.95
-0.59,-0.15,10.03
-0.6,-0.14,9.96
-0.6,-0.19,9.96
-0.57,-0.17,9.98
-0.6,-0.22,9.99
-0.57,-0.23,10.0
-0.6,-0.15,9.91
-0.62,-0.14,10.01
-0.58,-0.16,10.03
-0.56,-0.15,9.63
-0.64,-0.24,10.13
-0.59,-0.14,10.23
-0.59,-0.13,9.92
-0.66,-0.13,9.77
-0.69,-0.12,10.03
-0.58,-0.21,9.99
-0.57,-0.19,10.03
-0.53,-0.15,10.1
-0.53,-0.16,10.05
-0.52,-0.18,10.04
-0.49,-0.16,9.98
-0.51,-0.18,10.0
-0.55,-0.2,9.95
-0.57,-0.2,9.97
-0.59,-0.2,9.95
-0.64,-0.21,9.96
-0.61,-0.19,9.97
-0.58,-0.16,9.94
-0.57,-0.1,10.04
-0.64,-0.18,10.0
-0.57,-0.14,9.96
-0.55,-0.14,10.02
-0.54,-0.14,10.04
-0.52,-0.16,9.96
-0.56,-0.11,9.89
-0.53,-0.12,10.09
-0.56,-0.12,9.98
-0.58,-0.2,9.93
-0.58,-0.15,9.94
-0.56,-0.17,10.03
-0.5,-0.11,10.0
-0.43,-0.14,9.89
-0.51,-0.14,10.03
-0.5,-0.18,10.04
-0.49,-0.17,10.08
-0.55,-0.12,10.05
-0.52,-0.14,10.05
-0.55,-0.15,9.96
-0.57,-0.17,9.96
-0.61,-0.15,9.91
-0.55,-0.16,9.86
-0.57,-0.19,9.97
-0.59,-0.14,9.92
-0.61,-0.16,9.96
-0.57,-0.15,9.96
-0.57,-0.17,9.99
-0.51,-0.17,10.04
-0.56,-0.11,9.92
-0.55,-0.15,9.92
-0.56,-0.11,10.0
-0.51,-0.15,10.01
-0.52,-0.17,9.98
-0.52,-0.23,9.98
-0.54,-0.21,9.92
-0.54,-0.13,9.95
-0.52,-0.15,9.96
-0.58,-0.12,10.0
-0.57,-0.15,9.95
-0.54,-0.15,9.97
-0.59,-0.13,9.9
-0.57,-0.18,9.95
-0.57,-0.2,9.97
-0.56,-0.17,9.9
-0.61,-0.11,9.94
-0.59,-0.15,9.99
-0.56,-0.16,9.99
-0.61,-0.17,9.99
-0.58,-0.17,9.94
-0.57,-0.13,9.9
-0.56,-0.17,9.94
-0.59,-0.15,9.9
-0.62,-0.19,9.84
-0.59,-0.14,9.92
-0.59,-0.13,9.94
-0.62,-0.16,9.98
-0.64,-0.12,9.99
-0.63,-0.13,9.88
-0.66,-0.11,9.91
-0.68,-0.16,10.02
-0.67,-0.17,9.67
-0.67,-0.16,10.0
-0.65,-0.12,10.22
-0.66,-0.11,9.9
-0.65,-0.11,9.9
-0.72,-0.12,9.95
-0.72,-0.21,10.03
-0.69,-0.23,10.0
-0.72,-0.2,10.02
-0.68,-0.16,10.1
-0.59,-0.11,10.07
-0.62,-0.16,10.02
-0.59,-0.15,9.99
-0.66,-0.18,9.94
-0.67,-0.16,9.9
-0.71,-0.21,9.95
-0.71,-0.18,9.93
-0.73,-0.2,9.95
-0.79,-0.14,9.86
-0.73,-0.14,9.97
-0.74,-0.13,9.99
-0.71,-0.12,10.0
-0.71,-0.14,10.07
-0.73,-0.11,10.04
-0.75,-0.1,10.0
-0.75,-0.16,9.93
-0.73,-0.12,10.06
-0.77,-0.16,9.95
-0.74,-0.19,9.92
-0.73,-0.16,9.9
-0.67,-0.13,10.01
-0.67,-0.14,10.01
-0.66,-0.12,9.95
-0.62,-0.13,10.06
-0.61,-0.15,10.01
-0.66,-0.18,10.07
-0.64,-0.13,9.96
-0.7,-0.13,9.94
-0.75,-0.18,10.0
-0.76,-0.15,10.02
-0.81,-0.11,9.88
-0.75,-0.14,9.89
-0.73,-0.15,9.96
-0.71,-0.15,9.9
-0.71,-0.17,9.9
-0.76,-0.12,9.93
-0.77,-0.15,10.01
-0.72,-0.14,10.01
-0.65,-0.13,9.97
-0.69,-0.13,9.95
-0.62,-0.14,9.96
-0.65,-0.11,9.97
-0.65,-0.17,9.95
-0.67,-0.16,9.99
-0.71,-0.14,9.99
-0.72,-0.17,10.03
-0.69,-0.13,9.98
-0.66,-0.17,9.97
-0.67,-0.17,9.95
-0.65,-0.15,9.96
-0.69,-0.18,9.97
-0.68,-0.17,10.03
-0.72,-0.13,10.0
-0.67,-0.16,9.97
-0.68,-0.12,9.99
-0.64,-0.2,10.01
-0.68,-0.2,9.94
-0.65,-0.17,9.96
-0.63,-0.18,9.92
-0.62,-0.12,9.95
-0.68,-0.17,9.98
-0.68,-0.12,10.01
-0.75,-0.13,9.95
-0.75,-0.19,9.93
-0.68,-0.19,9.97
-0.68,-0.16,9.97
-0.64,-0.14,9.93
-0.7,-0.16,9.91
-0.68,-0.13,9.9
-0.66,-0.17,9.99
-0.66,-0.19,9.97
-0.65,-0.18,10.04
-0.63,-0.16,9.97
-0.63,-0.14,9.92
-0.68,-0.11,9.91
-0.72,-0.12,9.98
-0.75,-0.14,9.59
-0.73,-0.17,10.19
-0.69,-0.17,10.11
-0.65,-0.13,10.04
-0.62,-0.09,9.84
-0.65,-0.12,9.88
-0.72,-0.14,9.95
-0.69,-0.18,10.04
-0.68,-0.15,9.99
-0.63,-0.18,9.9
-0.57,-0.16,10.01
-0.6,-0.12,10.07
-0.58,-0.13,10.01
-0.57,-0.13,9.97
-0.7,-0.16,10.01
-0.68,-0.17,9.93
-0.71,-0.15,10.0
-0.69,-0.14,9.93
-0.72,-0.15,10.04
-0.8,-0.12,9.95
-0.71,-0.12,10.0
-0.7,-0.16,10.02
-0.67,-0.16,9.93
-0.65,-0.16,10.05
-0.72,-0.13,10.01
-0.64,-0.16,10.03
-0.64,-0.13,9.9
-0.62,-0.09,10.1
-0.66,-0.13,9.86
-0.63,-0.11,9.81
-0.63,-0.14,10.06
-0.63,-0.16,10.02
-0.69,-0.12,9.97
-0.57,-0.09,9.9
-0.65,-0.14,9.99
-0.63,-0.11,10.04
-0.65,-0.12,9.99
-0.65,-0.16,10.04
-0.71,-0.18,10.01
-0.77,-0.16,9.97
-0.63,-0.16,10.06
-0.72,-0.15,9.89
-0.69,-0.14,9.93
-0.73,-0.15,9.99
-0.67,-0.18,9.95
-0.68,-0.16,9.96
-0.66,-0.16,9.93
-0.67,-0.18,10.01
-0.62,-0.16,9.99
-0.65,-0.15,9.91
-0.66,-0.12,9.92
-0.6,-0.14,9.95
-0.65,-0.14,9.98
-0.63,-0.12,9.99
-0.59,-0.15,9.96
-0.65,-0.17,9.92
-0.61,-0.15,9.99
-0.66,-0.17,9.94
-0.63,-0.14,9.97
-0.61,-0.16,9.99
-0.64,-0.18,9.96
-0.59,-0.18,10.05
-0.68,-0.16,9.93
-0.69,-0.16,10.03
