X,Y,Z
-0.9700001,0.02,9.82
-1.04,0.03,9.91
-0.99,0.05,9.8
-0.94,0.02,9.93
-0.9700001,0.03,9.93
-0.94,0.02,9.97
-0.94,0.009999999,9.94
-0.83,0.03,9.9
-0.88,-0.04,9.91
-0.91,-0.009999999,9.91
-0.88,0.009999999,9.92
-0.87,0.0,9.97
-0.89,0.0,9.92
-0.88,0.02,9.99
-0.85,0.009999999,9.85
-0.84,0.009999999,9.95
-0.87,0.04,9.87
-0.84,0.02,9.96
-0.86,-0.02,9.91
-0.87,-0.009999999,9.97
-0.83,0.02,9.97
-0.8,0.009999999,9.84
-0.79,0.03,9.96
-0.81,0.06,9.87
-0.82,0.06,9.97
-0.89,0.0,9.94
-0.86,0.05,9.98
-0.88,0.0,9.9
-0.87,-0.009999999,9.86
-0.83,-0.009999999,10.0
-0.77,0.03,9.96
-0.77,0.0,9.96
-0.76,0.06,9.9
-0.76,0.03,9.97
-0.8,0.03,9.9
-0.8,0.02,9.82
-0.8,0.0,9.87
-0.77,0.02,9.97
-0.8,0.0,9.89
-0.78,0.05,10.01
-0.77,-0.009999999,9.84
-0.72,0.0,9.9
-0.71,0.009999999,9.98
-0.67,0.02,10.01
-0.71,0.009999999,9.9
-0.68,0.03,9.82
-0.76,0.05,10.01
-0.78,0.04,9.73
-0.8,0.03,9.55
-0.84,-0.009999999,10.28
-0.77,0.08,10.14
-0.75,-0.03,9.86
-0.72,0.02,9.67
-0.76,0.0,10.12
-0.71,-0.02,9.88
-0.65,0.009999999,10.04
-0.61,0.04,10.08
-0.57,0.04,9.92
-0.56,-0.03,9.94
-0.62,-0.03,9.93
-0.72,-0.009999999,9.95
-0.75,-0.02,9.8
-0.77,0.04,9.91
-0.81,0.02,9.89
-0.76,0.05,9.9
-0.74,0.04,9.9
-0.73,-0.02,9.91
-0.74,-0.009999999,10.16
-0.68,-0.03,9.93
-0.7,0.02,9.95
-0.68,0.009999999,9.83
-0.69,0.07,10.0
-0.67,0.07,9.9
-0.65,-0.009999999,9.84
-0.69,-0.02,10.18
-0.73,-0.03,9.82
-0.75,0.009999999,9.81
-0.77,0.0,10.06
-0.67,0.0,9.9
-0.74,0.02,9.9
-0.71,-0.03,9.83
-0.66,-0.04,10.09
-0.73,-0.009999999,10.01
-0.75,0.009999999,9.89
-0.71,0.009999999,9.9
-0.87,-0.03,9.91
-0.88,0.02,9.74
-0.91,0.009999999,9.83
-0.85,0.009999999,9.77
-0.86,0.05,10.02
-0.9,-0.02,9.9
-0.85,-0.02,10.05
-0.92,0.0,9.77
-0.86,-0.04,9.71
-0.79,0.03,10.02
-0.83,0.05,10.07
-0.88,0.009999999,9.82
-0.81,0.009999999,9.97
-0.86,-0.02,9.93
-0.84,0.02,9.9
-0.77,0.05,9.82
-0.74,0.05,10.02
-0.79,-0.009999999,9.89
-0.75,-0.03,9.92
-0.75,-0.02,10.03
-0.76,-0.03,10.01
-0.79,-0.03,9.9
-0.83,-0.09,9.88
-0.88,-0.02,9.97
-0.92,-0.02,10.11
-0.9,-0.009999999,9.97
-0.86,0.009999999,9.95
-0.91,-0.03,9.94
-0.9,-0.02,9.8
-0.91,0.03,10.0
-1.0,0.05,10.06
-0.94,-0.02,9.96
-0.9,0.009999999,9.9
-0.88,0.0,9.99
-0.9,-0.009999999,9.87
-0.93,-0.02,9.89
-0.9599999,-0.04,9.88
-0.93,-0.03,9.8
-0.91,-0.009999999,9.93
-0.95,0.08,10.11
-1.03,0.05,9.95
-0.98,0.08,9.58
-0.9700001,0.0,10.07
-0.94,0.09,10.09
-0.9700001,0.02,9.89
-1.0,-0.05,9.57
-1.07,0.009999999,9.8
-1.03,0.02,10.15
-1.0,0.03,10.01
-0.94,0.05,9.98
-0.84,0.06,9.96
-0.9599999,0.05,10.02
-0.88,0.009999999,10.05
-0.89,-0.03,9.81
-0.9700001,0.0,9.74
-1.05,0.009999999,9.94
-1.17,-0.009999999,9.94
-1.09,0.0,9.94
-1.05,-0.05,10.02
-1.04,-0.02,9.96
-1.0,0.02,9.94
-1.15,-0.03,9.9
-1.13,0.009999999,9.93
-1.17,0.02,9.89
-1.15,-0.009999999,10.05
-1.11,-0.009999999,9.9
-1.12,-0.02,9.8
-1.04,-0.02,9.98
-1.07,0.0,10.01
-1.1,-0.04,9.82
-1.14,0.0,9.88
-1.2,-0.04,9.98
-1.25,0.02,9.9
-1.15,0.04,9.87
-1.05,0.07,9.9
-1.11,0.07,9.94
-1.06,0.03,9.81
-1.13,0.009999999,10.04
-1.13,0.009999999,9.96
-1.16,0.009999999,9.95
-1.2,0.03,9.92
-1.27,0.03,9.88
-1.22,0.02,9.86
-1.25,0.02,9.87
-1.25,0.05,9.84
-1.25,0.1,9.86
-1.27,0.11,9.85
-1.23,0.04,9.95
-1.25,0.0,9.88
-1.23,-0.009999999,9.89
-1.21,-0.009999999,9.92
-1.23,-0.009999999,9.89
-1.25,0.009999999,9.9
-1.19,0.02,9.9
-1.25,0.05,9.86
-1.26,0.05,9.85
-1.26,0.03,9.9
-1.25,-0.009999999,9.89
-1.27,-0.009999999,9.9
-1.23,0.02,9.9
-1.3,0.02,9.9
-1.26,-0.009999999,9.94
-1.27,0.04,9.86
-1.27,0.04,9.9
-1.28,0.03,9.91
-1.25,0.0,9.87
-1.24,0.0,9.84
-1.25,0.04,9.86
-1.25,-0.02,9.86
-1.26,-0.03,9.88
-1.25,0.05,9.91
-1.21,0.009999999,9.9
-1.21,0.009999999,9.97
-1.25,0.02,9.87
-1.22,-0.02,9.9
-1.27,-0.03,9.9
-1.26,-0.04,9.95
-1.25,0.04,9.88
-1.22,0.03,9.95
-1.23,-0.02,9.93
-1.29,-0.06,9.9
-1.21,-0.04,9.92
-1.2,0.03,9.83
-1.21,-0.009999999,9.9
-1.24,0.009999999,9.92
-1.16,0.02,9.96
-1.16,0.02,9.84
-1.07,0.06,9.82
-1.14,-0.009999999,9.82
-1.01,-0.09,9.86
-1.08,0.009999999,9.73
-1.21,-0.07,9.97
-1.39,0.0,10.0
-1.52,0.04,9.68
-1.54,-0.02,9.6
-1.37,-0.08,10.24
-1.09,-0.12,10.1
-1.08,-0.13,9.89
-1.14,-0.09,9.91
-1.24,-0.11,10.07
-1.24,-0.11,10.19
-1.16,-0.08,10.16
-1.16,-0.11,9.97
-1.19,-0.11,9.86
-1.29,-0.09,9.9
-1.51,-0.06,9.83
-1.54,0.02,9.91
-1.58,0.06,9.89
-1.57,0.05,9.75
-1.48,0.009999999,9.74
-1.42,0.03,9.88
-1.35,0.02,9.97
-1.39,0.04,9.94
-1.36,0.02,9.89
-1.41,0.05,9.97
-1.42,0.09,9.87
-1.25,0.02,10.06
-1.24,0.03,9.88
-1.21,0.0,9.71
-1.21,-0.03,10.03
-1.08,-0.06,10.17
-1.0,-0.05,10.18
-1.08,-0.05,9.83
-1.29,0.02,9.76
-1.58,0.11,9.87
-1.68,0.17,9.82
-1.73,0.17,9.79
-1.78,0.04,9.54
-1.74,0.04,9.64
-1.56,-0.009999999,9.83
-1.42,0.04,10.1
-1.28,0.09,9.82
-1.35,0.12,10.07
-1.35,0.09,9.87
-1.71,0.12,9.69
-1.91,0.16,9.72
-1.92,0.11,9.53
-1.66,0.12,9.89
-1.52,0.11,9.76
-1.35,0.04,9.93
-1.24,0.07,9.8
-1.27,0.07,9.83
-1.26,0.13,9.78
-1.4,0.12,9.88
-1.46,0.07,9.86
-1.33,0.05,9.98
-1.24,-0.009999999,10.03
-1.11,-0.07,9.91
-1.12,-0.04,9.72
-1.18,0.04,10.16
-1.35,-0.02,10.0
-1.38,-0.04,9.9
-1.47,-0.04,9.82
-1.48,0.02,9.9
-1.28,0.02,9.95
-1.18,0.04,9.93
-1.25,-0.06,9.8
-1.28,-0.04,9.97
-1.44,-0.03,9.89
-1.37,0.0,9.85
-1.29,0.009999999,9.82
-1.34,-0.04,9.92
-1.23,0.0,9.86
-1.25,0.07,9.81
-1.29,0.06,9.87
-1.34,0.06,10.03
-1.34,-0.03,9.95
-1.26,-0.04,9.83
-1.24,0.03,9.78
-1.17,0.09,9.96
-1.18,0.06,9.9
-1.23,0.08,9.77
-1.25,-0.02,10.26
-1.17,0.07,9.91
-1.16,0.07,9.82
-1.24,0.009999999,9.6
-1.24,-0.05,10.13
-1.19,0.009999999,9.9
-1.13,-0.009999999,9.89
-1.04,-0.009999999,9.96
-1.14,0.02,9.94
-1.13,0.05,9.93
-1.19,0.11,9.83
-1.23,0.02,9.83
-1.32,-0.009999999,9.9
-1.15,0.03,9.9
-1.14,0.0,9.9
-1.15,0.05,9.93
-1.19,0.06,9.85
-1.19,0.04,9.86
-1.24,0.009999999,9.94
-1.18,0.04,9.85
-1.15,0.03,9.93
-1.05,-0.02,9.88
-1.06,0.03,9.97
-1.02,-0.02,9.84
-1.02,0.02,9.9
-1.07,-0.02,10.06
-1.17,-0.03,9.64
-1.2,-0.05,9.67
-1.16,0.02,10.15
-1.15,0.0,9.93
-1.1,-0.02,9.85
-1.1,0.0,9.89
-1.1,0.0,9.99
-1.09,0.04,9.88
-1.18,0.02,9.91
-1.11,0.0,9.9
-1.14,0.04,9.9
-1.21,0.04,9.91
-1.19,-0.02,9.86
-1.21,0.02,9.76
-1.18,-0.04,9.77
-1.1,0.02,9.91
-1.02,0.05,9.86
-1.02,-0.03,9.95
-1.11,-0.03,9.97
-1.17,0.009999999,9.86
-1.15,-0.06,9.89
-1.19,0.009999999,9.91
-1.18,0.009999999,9.95
-1.12,-0.03,9.81
-1.09,-0.03,9.92
-1.1,0.0,9.93
-1.09,-0.05,9.96
-1.13,0.009999999,9.94
-1.25,-0.009999999,9.88
-1.35,0.0,9.89
-1.3,0.03,9.83
-1.25,0.009999999,9.86
-1.25,0.04,9.97
-1.21,0.009999999,9.93
-1.15,-0.009999999,9.8
-1.22,-0.02,9.91
-1.26,0.02,9.81
-1.3,0.06,9.79
-1.25,0.02,9.87
-1.29,0.02,9.96
-1.24,0.009999999,9.83
-1.17,-0.04,9.67
-1.23,0.04,9.97
-1.25,0.02,9.97
-1.29,0.04,9.64
-1.3,0.0,9.93
-1.25,0.03,10.16
-1.21,0.08,9.9
-1.2,-0.009999999,9.67
-1.3,0.04,9.7
-1.33,0.08,9.98
-1.34,0.04,9.82
-1.32,0.09,9.87
-1.26,0.1,9.86
-1.33,0.1,9.89
-1.32,0.04,9.88
-1.33,0.03,9.9
-1.34,0.02,9.95
-1.4,0.02,9.88
-1.44,0.03,9.76
-1.39,0.05,9.91
-1.39,0.009999999,9.87
-1.31,-0.02,9.86
-1.43,-0.04,9.8
-1.43,-0.009999999,9.93
-1.46,-0.03,9.99
-1.43,0.03,9.9
-1.32,0.05,9.95
-1.31,-0.009999999,9.98
-1.32,-0.03,9.85
-1.3,0.03,9.81
-1.36,0.02,9.9
-1.36,0.04,9.66
-1.52,0.0,9.71
-1.48,0.04,10.04
-1.42,0.03,10.05
-1.41,0.0,9.83
-1.44,-0.04,9.83
-1.47,0.05,9.94
-1.5,0.05,9.88
-1.5,0.09,9.93
-1.51,0.07,9.77
-1.52,0.07,9.84
-1.5,0.04,9.88
-1.51,0.02,9.82
-1.55,-0.009999999,9.84
-1.54,0.009999999,9.85
-1.48,0.03,9.83
-1.53,0.08,9.91
-1.43,0.04,9.82
-1.46,0.02,9.8
-1.46,0.04,9.88
-1.52,0.03,9.87
-1.48,0.04,9.85
-1.47,0.06,9.86
-1.55,0.009999999,9.91
-1.5,0.03,9.89
-1.49,-0.06,9.91
-1.57,0.0,9.9
-1.55,0.0,9.9
-1.55,0.06,9.77
-1.56,0.009999999,9.88
-1.54,0.009999999,9.86
-1.53,0.009999999,9.93
-1.52,0.0,9.74
-1.54,-0.03,9.82
-1.59,0.03,9.82
-1.55,0.05,9.82
-1.56,0.05,9.85
-1.61,0.0,9.91
-1.51,0.02,9.89
-1.52,0.02,9.82
-1.54,0.0,9.9
-1.58,0.009999999,9.84
-1.58,0.0,9.93
-1.59,0.0,9.86
-1.48,-0.02,9.79
-1.52,-0.009999999,9.94
-1.47,0.0,9.8
-1.58,-0.02,9.9
-1.57,-0.009999999,9.95
-1.59,-0.04,9.95
-1.49,-0.04,9.86
-1.5,0.05,9.8
-1.48,0.02,9.87
-1.51,0.04,9.8
-1.66,0.05,9.67
-1.59,-0.07,10.07
-1.52,0.05,10.04
-1.53,-0.009999999,9.8
-1.56,0.05,9.66
-1.44,0.02,9.94
-1.5,-0.02,9.9
-1.48,-0.009999999,9.86
-1.48,-0.04,9.83
-1.45,-0.03,9.97
-1.44,-0.009999999,9.84
-1.43,0.02,9.85
-1.44,-0.03,9.91
-1.58,0.03,9.84
-1.61,0.009999999,9.88
-1.59,-0.02,9.86
-1.58,-0.02,9.86
-1.59,-0.03,9.85
-1.56,-0.03,9.84
-1.58,0.0,9.84
-1.59,0.0,9.9
-1.53,0.0,9.86
-1.48,0.009999999,9.89
-1.47,-0.02,9.95
-1.47,-0.03,9.85
-1.45,-0.02,9.77
-1.44,-0.009999999,9.94
-1.48,-0.04,9.82
-1.48,0.0,9.78
-1.55,-0.02,9.93
-1.57,-0.03,9.82
-1.51,0.0,9.81
-1.49,-0.03,9.85
-1.47,-0.009999999,9.9
-1.47,0.02,9.93
-1.48,0.02,9.91
-1.49,-0.02,9.87
-1.49,-0.009999999,9.87
-1.53,-0.02,9.95
-1.55,-0.009999999,9.89
-1.48,0.03,9.73
-1.53,0.06,9.77
-1.54,0.009999999,9.85
-1.5,0.009999999,9.91
-1.43,0.009999999,9.94
-1.4,-0.03,9.84
-1.43,-0.03,9.92
-1.46,-0.009999999,9.98
-1.48,-0.04,9.9
-1.44,0.0,9.82
-1.46,-0.03,9.89
-1.44,0.0,9.82
-1.44,0.02,9.86
-1.4,0.0,9.87
-1.36,-0.02,9.94
-1.39,0.03,9.95
-1.39,0.0,9.99
-1.43,-0.02,9.86
-1.31,0.009999999,9.91
-1.31,-0.04,9.85
-1.34,-0.02,10.01
-1.34,-0.05,9.9
-1.33,-0.04,10.01
-1.31,-0.02,9.94
-1.29,-0.04,9.91
-1.24,-0.03,9.9
-1.28,-0.09,9.9
-1.33,-0.03,9.9
-1.29,0.0,9.93
-1.3,0.0,9.89
-1.32,0.04,9.87
-1.26,0.02,9.93
-1.31,-0.04,9.98
-1.26,0.0,9.9
-1.29,-0.04,9.84
-1.27,-0.02,9.84
-1.28,0.0,9.84
-1.32,-0.04,9.88
-1.29,0.02,9.81
-1.32,0.009999999,9.93
-1.25,0.02,9.97
-1.25,0.04,9.8
-1.24,0.06,9.94
-1.26,0.009999999,9.85
-1.26,0.05,9.56
-1.27,-0.08,10.19
-1.22,0.05,10.07
-1.21,0.0,9.87
-1.22,-0.04,9.53
-1.28,0.04,10.1
-1.18,0.03,9.94
-1.15,-0.02,9.95
-1.16,0.02,10.0
-1.14,-0.04,9.76
-1.13,0.009999999,9.93
-1.04,0.0,9.96
-1.11,-0.03,9.91
-1.21,-0.03,9.9
-1.24,0.02,9.96
-1.25,0.02,9.82
-1.2,0.0,9.96
-1.19,0.04,9.91
-1.23,0.02,9.79
-1.28,0.03,9.87
-1.19,0.02,9.83
-1.19,0.009999999,9.96
-1.12,0.0,9.87
-1.09,-0.02,10.02
-1.09,-0.03,9.93
-1.08,-0.03,9.9
-1.05,-0.03,9.96
-1.18,0.0,9.86
-1.21,0.0,9.75
-1.2,-0.02,9.99
-1.21,0.04,10.04
-1.15,0.009999999,9.88
-1.1,-0.04,10.04
-1.12,0.0,9.94
-1.1,0.0,9.97
-1.08,0.0,9.95
-1.12,-0.02,9.95
-1.08,0.009999999,9.89
-1.14,0.009999999,9.89
-1.11,0.02,9.97
-1.1,-0.009999999,9.84
-1.11,0.009999999,9.84
-1.15,-0.009999999,9.88
-1.09,0.0,9.97
-1.11,-0.009999999,9.92
-1.08,-0.07,9.96
-1.12,-0.07,9.89
-1.04,-0.03,9.82
-1.06,0.009999999,9.91
-1.13,-0.04,9.95
-1.09,-0.07,9.94
-1.08,-0.03,9.89
-1.09,-0.06,9.83
-1.01,-0.02,9.99
-1.01,-0.03,9.95
-1.11,-0.009999999,10.01
-1.12,-0.03,9.84
-1.08,-0.03,9.91
-1.18,-0.05,9.83
-1.11,-0.05,9.85
-1.1,-0.05,9.85
-1.08,0.009999999,9.9
-1.11,-0.02,9.79
-1.1,-0.04,9.97
-1.15,-0.02,10.03
-1.11,-0.02,9.95
-1.14,0.0,9.93
-1.12,-0.009999999,9.88
-1.1,-0.05,9.74
-1.11,-0.04,9.78
-1.1,-0.04,9.9
-1.14,-0.05,9.94
-1.1,0.0,9.95
-1.07,-0.009999999,9.82
-1.09,-0.009999999,9.88
-1.05,-0.009999999,9.9
-1.08,0.009999999,9.52
-1.12,-0.1,10.07
-1.11,0.03,10.21
-1.13,0.009999999,9.85
-1.14,-0.11,9.63
-1.2,-0.06,9.97
-1.16,-0.02,9.93
-1.16,-0.04,9.88
-1.17,0.03,10.05
-1.17,0.009999999,9.9
-1.1,-0.009999999,9.9
-1.02,-0.07,9.92
-1.12,-0.1,9.88
-1.15,-0.07,9.77
-1.25,-0.03,9.74
-1.22,0.03,9.89
-1.26,0.08,10.03
-1.19,0.05,9.9
-1.18,0.0,9.91
-1.14,-0.04,9.98
-1.12,-0.03,9.86
-1.19,0.02,10.06
-1.24,0.009999999,9.86
-1.16,0.05,9.93
-1.17,0.0,9.89
-1.16,0.05,9.85
-1.13,0.009999999,10.09
-1.17,-0.02,9.94
-1.19,-0.03,9.7
-1.22,-0.02,9.92
-1.22,0.0,9.93
-1.21,-0.009999999,9.92
-1.23,0.0,9.92
-1.2,0.02,9.91
-1.24,0.009999999,9.92
-1.26,0.05,9.93
-1.28,0.03,9.89
-1.33,0.0,9.9
-1.32,0.009999999,9.91
-1.36,0.009999999,9.97
-1.36,-0.03,9.74
-1.36,0.009999999,9.77
-1.38,-0.04,9.84
-1.32,0.0,9.83
-1.41,-0.02,9.96
-1.34,-0.02,9.9
-1.29,-0.009999999,9.97
-1.31,-0.04,10.0
-1.31,-0.07,9.94
-1.28,0.009999999,9.79
-1.32,-0.02,9.87
-1.31,-0.02,9.8
-1.37,-0.03,9.79
-1.37,-0.05,9.78
-1.38,0.02,9.99
-1.31,0.009999999,9.97
-1.3,-0.08,9.97
-1.35,-0.04,9.86
-1.39,-0.04,9.91
-1.35,-0.03,9.87
-1.4,0.009999999,9.9
-1.41,-0.04,9.91
-1.44,-0.05,9.84
-1.38,-0.03,9.89
-1.49,-0.03,9.84
-1.45,-0.02,9.92
-1.41,-0.009999999,9.92
-1.32,-0.03,9.97
-1.35,0.02,9.9
-1.37,-0.04,9.87
-1.48,-0.06,9.88
-1.45,0.0,9.89
-1.5,-0.04,9.85
-1.46,-0.009999999,9.97
-1.42,0.009999999,9.92
-1.41,0.03,9.73
-1.43,0.04,9.83
-1.45,0.0,9.98
-1.45,0.03,9.61
-1.58,-0.05,10.0
-1.49,-0.07,10.13
-1.5,0.0,9.93
-1.42,-0.06,9.74
-1.51,-0.03,9.82
-1.49,-0.02,9.88
-1.44,-0.04,9.86
-1.43,-0.07,9.9
-1.48,-0.009999999,9.86
-1.44,-0.009999999,9.83
-1.42,-0.05,9.95
-1.45,-0.009999999,9.96
-1.48,-0.05,9.81
-1.54,-0.02,9.88
-1.56,0.009999999,9.86
-1.56,0.0,9.87
-1.53,0.02,9.84
-1.56,-0.009999999,9.83
-1.48,0.02,9.82
-1.55,-0.02,9.86
-1.52,-0.02,9.96
-1.51,-0.009999999,9.96
-1.51,-0.03,9.9
-1.49,-0.009999999,9.9
-1.45,-0.07,9.78
-1.45,-0.04,9.9
-1.51,-0.03,9.85
-1.53,-0.02,9.68
-1.6,-0.07,9.91
-1.59,-0.03,9.94
-1.54,-0.04,9.82
-1.48,-0.08,9.81
-1.43,-0.05,9.86
-1.43,-0.05,10.0
-1.46,0.0,9.89
-1.51,-0.06,9.9
-1.49,-0.05,9.86
-1.57,0.009999999,9.8
-1.6,-0.06,9.88
-1.58,-0.02,9.83
-1.53,-0.03,9.81
-1.54,-0.05,9.78
-1.5,-0.02,9.86
-1.5,-0.03,9.88
-1.52,-0.03,9.88
-1.53,-0.04,9.72
-1.54,-0.07,9.88
-1.51,-0.05,9.9
-1.48,-0.06,9.89
-1.46,-0.04,9.89
-1.52,-0.009999999,9.87
-1.49,-0.05,9.88
-1.47,-0.03,9.9
-1.49,-0.05,9.91
-1.52,-0.009999999,9.77
-1.56,-0.04,9.82
-1.53,-0.02,9.92
-1.54,-0.03,9.8
-1.55,-0.009999999,9.85
-1.49,-0.08,9.85
-1.48,-0.02,9.81
-1.5,-0.04,9.82
-1.51,-0.05,9.86
-1.5,-0.06,9.88
-1.46,-0.09,9.9
-1.43,-0.03,9.91
-1.37,-0.05,9.97
-1.42,-0.06,9.96
-1.44,-0.05,9.88
-1.43,-0.04,9.83
-1.41,0.0,9.86
-1.38,-0.02,9.97
-1.38,-0.009999999,9.93
-1.42,-0.009999999,9.96
-1.41,-0.02,9.9
-1.39,-0.06,10.02
-1.33,-0.07,9.86
-1.38,-0.07,9.9
-1.36,-0.02,9.92
-1.36,-0.04,9.9
-1.33,0.05,9.76
-1.4,0.04,9.86
-1.39,0.009999999,9.9
-1.4,0.05,9.71
-1.31,-0.1,10.12
-1.21,0.009999999,10.07
-1.26,-0.03,9.82
-1.31,-0.04,9.66
-1.35,0.009999999,10.1
-1.28,0.03,9.9
-1.25,0.0,9.96
-1.24,-0.04,9.87
-1.25,-0.02,9.97
-1.25,0.02,9.9
-1.19,0.009999999,9.93
-1.25,0.009999999,9.9
-1.25,0.0,9.86
-1.32,-0.04,9.94
-1.31,-0.009999999,9.87
-1.38,-0.02,10.03
-1.33,-0.02,9.9
-1.27,-0.08,9.9
-1.26,0.0,9.77
-1.21,-0.009999999,9.94
-1.19,0.03,9.97
-1.17,-0.03,9.95
-1.12,-0.05,9.95
-1.15,-0.05,9.95
-1.12,-0.02,9.79
-1.18,-0.06,10.11
-1.16,-0.08,9.83
-1.23,-0.06,9.8
-1.2,-0.06,9.98
-1.23,0.05,9.91
-1.15,0.03,9.87
-1.2,-0.02,9.98
-1.17,-0.06,9.83
-1.12,0.0,9.92
-0.9700001,-0.04,9.89
-1.08,0.0,9.99
-1.12,-0.009999999,9.87
-1.12,-0.02,9.93
-1.17,0.0,9.85
-1.14,0.0,9.84
-1.11,0.03,9.79
-1.15,0.02,9.92
-1.14,0.0,9.93
-1.14,0.05,9.94
-1.14,-0.009999999,9.89
-1.12,-0.02,9.85
-1.13,0.009999999,9.89
-1.08,-0.02,9.92
-1.14,0.02,9.97
-1.08,0.02,9.88
-1.08,0.0,9.92
-1.12,-0.04,9.83
-1.13,0.02,9.91
-1.08,-0.009999999,9.85
-1.1,0.04,9.92
-1.12,0.0,9.9
-1.09,-0.03,9.95
-1.08,0.0,9.87
-1.08,0.04,9.87
-1.06,-0.06,9.87
-1.09,-0.03,10.17
-1.09,-0.009999999,9.93
-1.12,0.009999999,9.93
-1.12,-0.009999999,9.82
-1.08,-0.009999999,9.87
-1.03,-0.04,9.91
-1.05,0.0,9.87
-1.03,-0.009999999,9.9
-1.05,0.0,9.87
-1.05,0.02,9.85
-1.08,-0.009999999,9.84
-1.12,0.02,9.86
-1.02,-0.009999999,9.9
-1.06,0.0,10.01
-1.07,-0.02,9.94
-1.07,-0.009999999,9.89
-1.02,0.0,9.73
-1.06,0.02,9.94
-1.06,-0.02,9.97
-1.07,0.05,9.56
-1.13,-0.03,9.93
-1.05,0.06,10.35
-1.07,0.009999999,9.79
-1.05,-0.06,9.62
-1.06,-0.02,9.94
-1.04,0.0,10.04
-1.07,0.0,9.9
-1.03,0.02,9.91
-1.04,-0.02,9.89
-1.02,-0.04,9.7
-1.05,0.02,9.9
-1.06,-0.03,9.84
-1.08,0.04,9.85
-1.16,0.0,9.85
-1.12,0.009999999,9.81
-1.14,0.04,9.86
-1.12,0.0,9.91
-1.13,0.009999999,9.83
-1.08,-0.06,9.86
-1.13,-0.009999999,9.95
-1.12,-0.009999999,9.97
-1.11,-0.009999999,9.86
-1.09,0.0,9.99
-1.01,0.07,9.81
-1.09,-0.03,9.79
-1.03,0.0,10.12
-1.17,0.02,9.86
-1.18,0.03,9.84
-1.2,-0.02,9.97
-1.21,-0.02,9.71
-1.23,-0.06,9.83
-1.2,0.03,10.13
-1.18,0.06,10.09
-1.19,-0.02,10.03
-1.15,-0.06,9.93
-1.2,-0.1,9.83
-1.2,-0.1,9.7
-1.22,-0.06,9.95
-1.24,0.06,10.04
-1.18,-0.009999999,9.9
-1.2,0.02,9.92
-1.15,0.02,9.98
-1.16,-0.05,9.99
-1.22,-0.07,9.91
-1.26,-0.03,9.8
-1.25,-0.009999999,9.89
-1.28,0.04,9.89
-1.27,0.04,9.89
-1.28,0.03,9.91
-1.28,0.05,9.94
-1.25,0.03,9.9
-1.29,-0.05,9.85
-1.32,-0.09,9.86
-1.37,-0.08,9.9
-1.3,-0.009999999,9.92
-1.38,0.009999999,9.88
-1.37,-0.009999999,9.97
-1.34,-0.02,9.93
-1.31,-0.03,9.92
-1.33,-0.06,9.91
-1.32,-0.02,9.83
-1.32,-0.07,9.9
-1.37,-0.04,9.87
-1.31,0.0,9.89
-1.27,-0.03,9.92
-1.31,-0.03,9.86
-1.36,-0.06,9.88
-1.29,-0.02,9.9
-1.3,-0.009999999,9.9
-1.35,-0.009999999,9.9
-1.38,0.02,9.91
-1.41,-0.04,9.9
-1.35,-0.08,9.86
-1.35,-0.04,9.84
-1.43,0.009999999,9.93
-1.39,0.02,9.66
-1.43,-0.05,9.83
-1.44,-0.02,10.08
-1.37,0.05,9.93
-1.4,0.03,9.73
-1.37,0.009999999,9.78
-1.46,-0.02,9.95
-1.46,-0.03,9.9
-1.37,-0.1,9.92
-1.37,-0.09,9.92
-1.33,-0.09,9.93
-1.39,-0.009999999,9.96
-1.28,-0.05,9.85
-1.31,-0.009999999,9.9
-1.36,-0.02,9.86
-1.41,-0.02,9.9
-1.47,0.02,9.89
-1.45,-0.02,9.86
-1.43,-0.06,9.88
-1.43,-0.04,9.89
-1.4,-0.06,9.89
-1.46,-0.07,9.9
-1.48,-0.05,9.93
-1.38,-0.009999999,9.97
-1.39,-0.02,9.98
-1.34,-0.08,9.83
-1.35,-0.02,9.87
-1.4,-0.07,9.97
-1.39,-0.06,9.7
-1.42,-0.04,9.91
-1.44,-0.04,9.96
-1.5,-0.04,9.9
-1.43,-0.09,9.86
-1.41,-0.06,9.9
-1.36,-0.07,9.9
-1.4,-0.06,9.91
-1.47,-0.06,9.94
-1.41,-0.05,9.92
-1.48,-0.04,9.93
-1.48,-0.04,9.83
-1.45,-0.02,9.81
-1.45,-0.03,9.83
-1.43,-0.06,9.79
-1.43,-0.04,9.87
-1.46,-0.02,9.88
-1.43,-0.04,9.84
-1.37,-0.03,9.88
-1.45,-0.04,9.91
-1.43,-0.02,9.9
-1.4,-0.05,9.89
-1.4,-0.009999999,9.83
-1.41,-0.06,9.9
-1.39,-0.03,9.9
-1.38,-0.009999999,9.85
-1.4,-0.09,9.91
-1.45,-0.05,9.83
-1.45,-0.08,9.88
-1.39,-0.08,9.85
-1.4,-0.05,9.92
-1.42,-0.03,9.87
-1.38,-0.08,9.9
-1.42,-0.07,9.87
-1.43,-0.04,9.9
-1.4,-0.08,9.91
-1.43,-0.04,9.9
-1.34,-0.04,9.91
-1.32,-0.06,9.87
-1.43,-0.05,9.98
-1.32,-0.05,9.92
-1.31,-0.04,9.95
-1.36,-0.03,9.91
-1.37,-0.04,9.89
-1.35,-0.08,9.9
-1.36,-0.07,9.91
-1.36,-0.04,9.92
-1.35,-0.009999999,10.01
-1.31,-0.04,9.94
-1.35,-0.03,9.89
-1.29,0.009999999,9.87
